id	effectiveTime	active	moduleId	refsetId	referencedComponentId	valueId
342babc0-d0cf-5e1b-a713-6df6586f5c92	20120901	1	731000124108	900000000000490003	9941000124116	900000000000485001
344c9fbf-5d2c-5687-88d2-313607c4c4ac	20130301	1	731000124108	900000000000489007	4431000124101	900000000000485001
349ece68-ff7d-5e96-ae63-6b7607c68e29	20030131	0	900000000000207008	900000000000489007	312900000	900000000000486000
34f97f7a-5d64-5431-870c-e20487085774	20120901	1	731000124108	900000000000490003	6691000124110	900000000000485001
35103d47-ab7e-5635-815a-105d4fe7354a	20130301	1	731000124108	900000000000489007	3811000124108	900000000000485001
355dff0e-993a-5710-959d-3859b1ec294a	20120901	1	731000124108	900000000000490003	13171000124114	900000000000485001
3581b377-3ee7-527f-a75a-8ef074fad119	20130301	1	731000124108	900000000000489007	4031000124105	900000000000485001
358a29b2-0166-5ea2-87da-b09585071d5f	20030131	0	900000000000207008	900000000000490003	700907011	900000000000486000
35c4fc3f-736d-58ab-a1e3-4c4db3c5ad99	20130301	1	731000124108	900000000000489007	3011000124102	900000000000485001
35eb8e57-9a06-5e20-b890-68a5d70a6988	20140731	0	900000000000207008	900000000000490003	23737010	900000000000494007
37226083-70a4-58ad-8541-c03653a40f83	20140301	1	731000124108	900000000000490003	731221000119113	900000000000485001
373ef23b-ce01-5a6d-9f9c-8e857c7388e3	20130901	1	731000124108	900000000000490003	632501000124115	900000000000485001
376530e1-7512-5174-8f78-93bfcca433c3	20130301	1	731000124108	900000000000489007	431841000124108	900000000000482003
37800116-88d6-56b9-b47a-40b2fb66b45c	20030131	0	900000000000207008	900000000000490003	456516012	900000000000486000
38345923-e124-544b-9cad-1d9d4521f30a	20030131	0	900000000000207008	900000000000489007	33696004	900000000000486000
3839ceb8-28e0-5a0e-a4b5-449a77f42508	20130301	1	731000124108	900000000000489007	3991000124106	900000000000485001
38a547ce-0a92-5e13-bfed-278d5905db05	20030131	0	900000000000207008	900000000000490003	485604010	900000000000486000
38c9475a-4f41-502d-af12-ada0ae6044a4	20030131	0	900000000000207008	900000000000490003	449839019	900000000000486000
38d15bcd-06fe-5479-97d2-5fdf03788626	20150301	1	731000124108	900000000000490003	2310411000119116	900000000000485001
39f54130-59f0-5c88-8421-f7c2475910db	20050131	1	900000000000207008	900000000000490003	69570010	900000000000495008
3a42c5f8-e0cd-518b-9867-55699a48f89c	20120901	1	731000124108	900000000000490003	13991000124113	900000000000485001
3a937208-4c52-5006-a36c-2006f36f9bc0	20120901	1	731000124108	900000000000490003	11581000124117	900000000000485001
3a968cc1-66c8-5e06-95f8-c506e02c41ae	20120901	1	731000124108	900000000000490003	9001000124119	900000000000485001
3ade400d-3342-5ecd-aaec-377e1deb736e	20140731	0	900000000000207008	900000000000490003	480288019	900000000000494007
3aede89d-e361-5183-b717-8268281db347	20130901	1	731000124108	900000000000490003	611851000124116	900000000000485001
3b02dc4f-369e-515e-9581-20e96913a17c	20120901	1	731000124108	900000000000489007	1521000124102	900000000000482003
3b2fac34-a4d0-50ae-8b12-90f2ae10659a	20090731	0	900000000000207008	900000000000490003	216573014	900000000000486000
3bb74d7c-ee5d-57ac-b071-d51176864a56	20140731	0	900000000000207008	900000000000490003	196838011	900000000000494007
3bc4f8ae-460a-588f-a97c-54fe0c570830	20110301	1	731000124108	900000000000489007	211000124107	900000000000487009
3bd6648c-1db2-5a18-97a6-057975ce123f	20130301	1	731000124108	900000000000489007	431831000124103	900000000000485001
3be2e9b8-0bc9-5ae6-bdf6-b38a0f7c5dee	20130301	1	731000124108	900000000000489007	3711000124104	900000000000482003
3bf880c8-d200-5caa-af82-6115adb2098d	20120901	1	731000124108	900000000000490003	9921000124111	900000000000485001
3c2a6e0c-4f91-513b-a824-ed0f557ae0e0	20110301	1	731000124108	900000000000489007	61000124106	900000000000487009
3c389525-4907-511b-8c82-c3c38494beaa	20030731	1	900000000000207008	900000000000490003	822759012	900000000000495008
3c5b714d-6bf5-5e01-a99d-17c57959294d	20120901	1	731000124108	900000000000490003	12201000124115	900000000000485001
3c8aa7c3-1a1a-5274-8c10-9ee99ff8ea0e	20120901	1	731000124108	900000000000490003	11791000124110	900000000000485001
3c92eb9d-0ff8-58db-922f-69488585d34d	20140901	1	731000124108	900000000000489007	431171000124108	900000000000482003
3c98e36a-b890-5a67-94a7-6f21b1bd9eb6	20130301	1	731000124108	900000000000489007	3461000124108	900000000000485001
3cd6ebbb-3b65-5554-b7fa-8550043bcdbc	20080731	0	900000000000207008	900000000000490003	205990013	900000000000495008
3cf69bd4-e445-5281-b54d-beeb78d5f5a7	20130301	1	731000124108	900000000000489007	1281000119104	900000000000482003
3d2548b0-2e81-51a9-bef2-9395c6809e23	20120901	1	731000124108	900000000000490003	11381000124113	900000000000485001
3d5ebfd6-17f3-5eb8-af70-26c1c36e6ca1	20060731	1	900000000000207008	900000000000489007	397190009	900000000000482003
3d9a4302-dc4e-5090-ae97-dfaac8a65c0a	20030131	0	900000000000207008	900000000000489007	304592003	900000000000486000
3e03f377-111a-58a3-8cd5-20b5a2782e60	20060131	0	900000000000207008	900000000000489007	161891005	900000000000482003
3e14ccd1-06b3-51b2-bbce-872e040629ee	20030131	0	900000000000207008	900000000000490003	709415012	900000000000486000
3e1d2078-91a2-5fff-8785-1386593745b4	20140731	0	900000000000207008	900000000000490003	4667015	900000000000494007
3e254dc8-71d2-5023-b16f-9c21176eeef4	20040731	1	900000000000207008	900000000000490003	98211016	900000000000495008
3e3b2998-3b48-5db5-9061-8d232098d161	20050131	1	900000000000207008	900000000000490003	69568018	900000000000495008
3ed40a5b-889c-50ec-9b8c-25cd25e494a9	20130301	1	731000124108	900000000000489007	2771000124104	900000000000485001
3f14dbac-1315-5361-9e06-cfe035b2f78b	20120901	1	731000124108	900000000000490003	10601000124116	900000000000485001
3f1de2d7-b2cf-5356-b882-979934ddfe76	20130301	1	731000124108	900000000000489007	2961000124109	900000000000485001
3f278d1b-0eee-562d-bff9-e4f1fa3508ef	20130301	1	731000124108	900000000000490003	616081000124113	900000000000485001
3f4aa7bc-e30e-5a3c-8fe2-c6d4dbd38846	20150131	1	900000000000207008	900000000000490003	1218199013	900000000000494007
3f9e1c8c-cf4e-58d1-93bb-b30658d77fa2	20150301	1	731000124108	900000000000490003	665701000124110	900000000000485001
3fafcc25-be55-511c-9d9c-ecabce29e85a	20120301	1	731000124108	900000000000489007	1421000124101	900000000000487009
3fc620f4-5619-5255-8bce-c1cbe88c7f58	20120901	1	731000124108	900000000000490003	6481000124114	900000000000485001
4010cd96-44f6-5510-8980-a5a5288ca49e	20030731	1	900000000000207008	900000000000490003	502264015	900000000000495008
4015f77d-9b1b-59b7-9d31-fa23e08e5322	20040131	0	900000000000207008	900000000000489007	312061002	900000000000482003
405940f3-ee19-550e-8666-11b9cca54cdf	20070131	1	900000000000207008	900000000000490003	388565016	900000000000495008
4070301c-0d02-5af6-9221-fe345df39cf6	20140301	1	731000124108	900000000000489007	431681000124101	900000000000485001
4088cbcf-ed8a-5fef-8709-4800e6fc269f	20110301	1	731000124108	900000000000489007	191000124106	900000000000487009
40937186-9c52-5425-b9fe-afaad34a5573	20130301	1	731000124108	900000000000490003	623461000124110	900000000000485001
40e6f6b3-38b8-555d-abe4-d97d8a8152e8	20120301	1	731000124108	900000000000489007	1181000124109	900000000000487009
40ede0e8-a022-56a4-b220-b3a2f8f5b7f8	20070131	1	900000000000207008	900000000000490003	367812010	900000000000495008
410aa791-9889-5ae3-82ef-e024088bee15	20120901	1	731000124108	900000000000490003	10931000124118	900000000000485001
416dfaa0-d702-5f52-9f58-3603fe6f2f63	20120901	1	731000124108	900000000000490003	10471000124112	900000000000485001
425168f5-ad5b-52e5-95e1-59103a3de218	20120901	1	731000124108	900000000000490003	11821000124118	900000000000485001
426c68c9-a104-5617-b812-d57e6263c670	20130301	1	731000124108	900000000000490003	623431000124118	900000000000485001
4289d106-7bc9-5547-92ef-b539a708e69b	20130301	1	731000124108	900000000000489007	3761000124101	900000000000485001
42bcea42-d945-5c0a-869b-eadef3ef7cb6	20120901	1	731000124108	900000000000490003	11531000124118	900000000000485001
42c4b1da-2d9c-5c9e-aac1-1bc194406d6c	20030731	1	900000000000207008	900000000000490003	502272018	900000000000495008
42c65875-fbf8-5aa8-b3da-b307ba269fd3	20120301	1	731000124108	900000000000489007	1131000124108	900000000000487009
42d92977-03ed-592b-bdbf-ec1c70d382a9	20130301	1	731000124108	900000000000489007	4281000124104	900000000000485001
42ea3a89-f26f-5e18-90af-e40010000bc7	20130131	1	900000000000207008	900000000000490003	2917074018	900000000000495008
42f822d1-8bf2-5e17-9532-9ba631d6b300	20130301	1	731000124108	900000000000489007	4611000124109	900000000000485001
434d503a-0579-5444-9dc8-f633916e4ed0	20050131	1	900000000000207008	900000000000490003	493075014	900000000000495008
4353677f-8649-5951-9d84-539e12fd706e	20130301	1	731000124108	900000000000489007	3331000124106	900000000000485001
43782bf1-12f5-54db-99d4-200a382e90b3	20110301	1	731000124108	900000000000489007	171000124105	900000000000487009
439614ab-69cf-5112-a938-a3fa744e563e	20130901	1	731000124108	900000000000490003	16421000124113	900000000000485001
43fa4249-0cda-57ee-b41a-2afe8c21841c	20120301	1	731000124108	900000000000489007	1151000124101	900000000000487009
441c86e6-9dc4-5c53-8502-704b7199a85b	20120901	1	731000124108	900000000000490003	9431000124118	900000000000485001
44922bcd-bfe0-547a-8a33-75d68e6ffcf8	20120901	1	731000124108	900000000000490003	13201000124113	900000000000485001
44a54bd6-60f2-5f28-9527-1a693da4f151	20120301	1	731000124108	900000000000489007	1231000124102	900000000000487009
44a72f3e-602d-5553-956a-6736acb66d61	20120901	1	731000124108	900000000000490003	7771000124118	900000000000485001
45147d5a-e609-57aa-8016-7772db47e189	20140731	0	900000000000207008	900000000000490003	497680017	900000000000494007
45230473-a489-550e-a721-4033bff2fd86	20060131	1	900000000000207008	900000000000490003	1786673011	900000000000495008
453cb078-75f8-5e02-b428-4c169d1300ec	20040731	0	900000000000207008	900000000000490003	319090013	900000000000495008
45838522-5e7d-535f-adc6-6c4e0165033d	20030131	0	900000000000207008	900000000000489007	312564004	900000000000486000
45d781d4-0fc7-5314-9dd2-f98f427bf727	20130301	1	731000124108	900000000000489007	1271000119102	900000000000485001
463924f9-ea34-578f-af5c-2144cea086e0	20030131	0	900000000000207008	900000000000489007	312742006	900000000000486000
4643a8f4-ecca-589d-a4d1-450076038c04	20120901	1	731000124108	900000000000490003	9971000124112	900000000000485001
4686225a-dc8c-5471-af73-f0c3421046e0	20030131	0	900000000000207008	900000000000490003	456529012	900000000000486000
46952f97-929b-5cc0-9b07-52448c2a97ee	20030731	1	900000000000207008	900000000000490003	2284018	900000000000495008
46e1e088-de6e-550b-82a2-653544d01588	20140301	1	731000124108	900000000000489007	428131000124100	900000000000485001
473ea1c0-c4db-5a15-b66f-114e9820e9cc	20070131	1	900000000000207008	900000000000490003	2579711016	900000000000495008
475ae8c2-9be5-5677-9845-ba11c230a539	20030131	0	900000000000207008	900000000000490003	99450012	900000000000486000
4774529b-d464-5fd9-8873-733f3a987b3a	20140901	1	731000124108	900000000000489007	431171000124108	900000000000485001
47891bbe-8509-5709-a96b-bdd6a26909a3	20030731	1	900000000000207008	900000000000490003	2286016	900000000000495008
481ec8b3-0f6e-5f62-9a16-f45b2570c754	20120901	1	731000124108	900000000000490003	7291000124110	900000000000485001
48a3cb70-a5d5-59e8-a354-b91d9efb50e4	20120901	1	731000124108	900000000000490003	7021000124116	900000000000485001
4912f887-bb8f-58ac-b53c-467a0a0f144b	20120901	1	731000124108	900000000000490003	13591000124115	900000000000485001
49161567-dd16-5f83-bc72-ad06cef6b9af	20140901	1	731000124108	900000000000490003	522571000119117	900000000000485001
494ad869-89f8-5449-8791-08b4dc7413d9	20130301	1	731000124108	900000000000489007	4521000124100	900000000000485001
49550177-a6ea-5ddd-8504-684d384e80d3	20120901	1	731000124108	900000000000489007	1511000124105	900000000000482003
497bdea5-24b0-5228-9795-aa97338f2add	20150301	1	731000124108	900000000000489007	434031000124107	900000000000485001
49cb14f5-c6fc-58c9-ab65-e801f7116cfe	20130301	1	731000124108	900000000000489007	3561000124109	900000000000485001
49fbcbda-d7b4-5627-ab52-05cefc622fd0	20080731	0	900000000000207008	900000000000489007	129406001	900000000000482003
4a3e83d4-3ee8-5779-a9f5-3300590bd7d4	20030131	1	900000000000207008	900000000000490003	405087015	900000000000495008
4a685326-7360-5490-98c0-223080b7d1df	20130301	1	731000124108	900000000000489007	4091000124109	900000000000485001
4a783dce-1949-54a9-a3b1-950226f44f43	20140731	0	900000000000207008	900000000000490003	124000016	900000000000494007
4a97501a-f6d1-5111-9129-6dfd80d7d811	20120901	1	731000124108	900000000000490003	9021000124112	900000000000485001
4aa568d2-9af1-50df-b72e-8d167d9f9f05	20130301	1	731000124108	900000000000490003	623411000124112	900000000000485001
4af97661-9d3c-5865-956d-488d7448039d	20120901	1	731000124108	900000000000490003	13611000124114	900000000000485001
4b167a28-6934-548e-9bb1-35e384df048f	20030731	0	900000000000207008	900000000000490003	358337014	900000000000495008
4ba44466-9ccc-5235-bceb-5c0ebb615c83	20040731	1	900000000000207008	900000000000489007	59101000	900000000000482003
4c163072-bbae-5446-8ae5-5ce3cd6fd82c	20150131	1	900000000000207008	900000000000490003	11000119114	900000000000495008
4c395753-8805-5d4b-b3b2-1875bb7c9e00	20130301	1	731000124108	900000000000489007	3531000124100	900000000000485001
4c8b0c6c-dabd-5a73-b776-7c1063e5a520	20030131	0	900000000000207008	900000000000489007	183049006	900000000000486000
4c8fbc9e-9d94-596a-a14b-68e4950d0a5b	20150301	1	731000124108	900000000000489007	432231000124106	900000000000485001
4cc4e507-07f1-5c7b-82a4-09526390485e	20090731	0	900000000000207008	900000000000490003	514323019	900000000000486000
4cceb0fc-80b0-5ead-a759-df0fbf37b33d	20030131	0	900000000000207008	900000000000490003	703119018	900000000000486000
4d0bac53-e138-5fad-a0cd-2c16086e6369	20140301	1	731000124108	900000000000490003	642711000124113	900000000000485001
4d365f9c-f817-5252-80bc-a64f6d21beae	20150301	1	731000124108	900000000000489007	371000124107	900000000000482003
4d56adef-7c80-59b2-ac22-ebdd60139289	20040131	1	900000000000207008	900000000000490003	1198944010	900000000000495008
4d637c30-9fd2-5dce-b042-9e2d4dc75c15	20140301	1	731000124108	900000000000490003	1114341000119112	900000000000485001
4d8b3ce3-6e4e-51a2-a4d0-31d5e714ee43	20130901	1	731000124108	900000000000490003	610331000124112	900000000000485001
4dc5ea6c-3c80-5295-9352-e46b964c8c9e	20120901	1	731000124108	900000000000490003	10841000124118	900000000000485001
4dd01e6f-de10-5689-885b-8ce82f21b1ff	20130301	1	731000124108	900000000000490003	629391000124110	900000000000485001
4df14f8c-1893-5edc-9b4d-28c9144cdc73	20140901	1	731000124108	900000000000489007	434381000124106	900000000000482003
4e06e0f7-f6a3-5008-ba37-91b7928088d7	20130301	1	731000124108	900000000000489007	3661000124105	900000000000485001
4e08ff3b-33b4-5cfb-99ac-1a64bb03c44a	20130301	1	731000124108	900000000000489007	2731000124102	900000000000485001
4e4b0f8b-ca7c-5add-aaa2-3c64fd9dc1f1	20110301	1	731000124108	900000000000489007	701000124100	900000000000487009
4e5e1b01-6bc7-5109-bf4b-7575b2c3fccf	20120901	1	731000124108	900000000000490003	10021000124115	900000000000485001
4e60430e-a7ae-5a44-bbad-b8a2a5e04ebc	20030131	0	900000000000207008	900000000000490003	620242012	900000000000486000
4ea46092-a380-58ac-b363-931fe6601642	20120901	1	731000124108	900000000000490003	8731000124115	900000000000485001
4eeac70b-5cb6-560c-bfb7-d7e8c587fd50	20120901	1	731000124108	900000000000490003	7121000124115	900000000000485001
4f52e95f-e0a2-5163-aa1c-50d382aa6f02	20150131	1	900000000000207008	900000000000490003	198205018	900000000000494007
4f67a21a-1f86-553d-84c8-611f90688705	20060131	1	900000000000207008	900000000000490003	1210373010	900000000000495008
4f9dffe7-b95c-5a63-98bd-7f978dc90e14	20120301	1	731000124108	900000000000489007	1211000124108	900000000000487009
4fd1b408-ca2e-5367-b09a-723206ccfe44	20150131	1	900000000000207008	900000000000490003	2966841013	900000000000495008
4fdaef1f-41fb-5c16-837c-87046dbf44be	20030131	0	900000000000207008	900000000000490003	707280015	900000000000486000
4fedad1a-7956-57f0-812c-30f27daa8cde	20120901	1	731000124108	900000000000490003	13961000124117	900000000000485001
505c8d62-4049-554e-ab7f-5dcf06f09ecc	20130301	1	731000124108	900000000000489007	3501000124108	900000000000485001
5087f307-f569-5268-a38a-10c35102973b	20140301	1	731000124108	900000000000490003	731211000119118	900000000000485001
509f69ce-4815-52ba-9122-c393f092ecf9	20050131	0	900000000000207008	900000000000490003	401800012	900000000000486000
510ae64c-57c8-5ab8-bcf6-d25b5829c7bb	20120901	1	731000124108	900000000000490003	10751000124110	900000000000485001
51a41547-a54a-537c-a455-a944b943c666	20090731	0	900000000000207008	900000000000490003	169524019	900000000000495008
52217914-59f6-55a2-9e2c-066a049131ab	20150131	0	900000000000207008	900000000000490003	232017	900000000000494007
522752ad-32a6-57c2-a903-9e0e83e3bfea	20040131	0	900000000000207008	900000000000489007	226282004	900000000000482003
526f8782-c79e-5185-862d-136a7d05a8e8	20060131	1	900000000000207008	900000000000490003	1778544018	900000000000495008
52a093d2-83d8-5bdd-9948-fe00e3742ba2	20130301	1	731000124108	900000000000489007	4251000124107	900000000000482003
52c00c31-7fa9-5c8e-8b0b-d0d9258f9848	20120901	1	731000124108	900000000000490003	7751000124111	900000000000485001
5307b3a2-203d-5361-9fd0-4ac4988d28e8	20130301	1	731000124108	900000000000489007	3631000124101	900000000000485001
5308d18a-d4d6-5ccd-9968-2fc6f568b86d	20130301	1	731000124108	900000000000489007	3671000124103	900000000000485001
5317dc48-3574-54ec-9e19-80a49a344ffe	20150131	1	900000000000207008	900000000000490003	1216708014	900000000000494007
531850a1-1f4f-5b17-a68f-023dcf99ebb1	20140731	0	900000000000207008	900000000000490003	106776013	900000000000494007
534dd095-ac14-542a-a525-e120d15e937c	20120901	1	731000124108	900000000000490003	10591000124112	900000000000485001
537dc181-2110-5182-9f50-92e831a60502	20130301	1	731000124108	900000000000489007	3741000124100	900000000000485001
537dfe8f-d070-594d-9f5c-29e897efdd0d	20050131	1	900000000000207008	900000000000490003	69569014	900000000000495008
5381ebe3-db75-54db-84b9-3eee302d8445	20150131	1	900000000000207008	900000000000490003	3451000119112	900000000000495008
53cd7d15-6f5b-585b-bc13-04b883bba81e	20100131	0	900000000000207008	900000000000490003	2738597015	900000000000495008
5411552a-316c-5f9f-950c-9e545fa39919	20140301	1	731000124108	900000000000490003	619671000124111	900000000000485001
5506a558-9761-5e0a-a618-edbc8d00ba9c	20120901	1	731000124108	900000000000490003	7861000124115	900000000000485001
552a4c4f-5b2e-5a26-a524-64067f6f73a6	20120901	1	731000124108	900000000000490003	11671000124116	900000000000485001
5541a17d-e3dd-56a5-91e6-66e3bfaec1db	20130301	1	731000124108	900000000000489007	3051000124101	900000000000485001
5561826a-43e7-5cfb-9a14-8ad28fb805b7	20130301	1	731000124108	900000000000489007	3171000124107	900000000000485001
55d8b830-a059-53d4-b9fb-90262ce02df6	20030731	1	900000000000207008	900000000000489007	81483001	900000000000484002
560cb324-55d7-5431-8025-80c44340d533	20140731	0	900000000000207008	900000000000490003	118440011	900000000000494007
56276b53-fb27-5e08-8df2-d1cb5de13ccb	20040731	1	900000000000207008	900000000000489007	7314000	900000000000482003
56364dfa-8330-5d1f-815e-41ffba789b4d	20130301	1	731000124108	900000000000489007	2921000124103	900000000000485001
565c71fd-d6f6-580c-af05-a8cdd3840508	20030131	0	900000000000207008	900000000000490003	577354013	900000000000495008
568f9e66-faf1-596a-9a39-f0a2f7aa9fdf	20040731	0	900000000000207008	900000000000490003	397820017	900000000000486000
569d2a25-ef57-522b-88e3-89323aa7fe85	20130301	1	731000124108	900000000000489007	3651000124108	900000000000485001
56a51cd3-666b-5819-bbcb-6a13cae4c542	20130301	1	731000124108	900000000000489007	4111000124100	900000000000485001
56d50830-266d-5f70-9da5-3e851042dc56	20110301	1	731000124108	900000000000489007	21000124100	900000000000487009
56e0f618-2403-551f-9eca-d901a747a96d	20120901	1	731000124108	900000000000490003	11571000124115	900000000000485001
577629c5-6052-5491-80df-1a320e60e71b	20030131	0	900000000000207008	900000000000490003	707281016	900000000000486000
5782f33b-036b-5d4c-8416-63b224551563	20030131	0	900000000000207008	900000000000490003	446944012	900000000000486000
5791f283-52ed-5399-8456-38ab683d21fd	20140731	0	900000000000207008	900000000000490003	474091012	900000000000494007
57cc65f4-7b58-558c-9393-b85e2a9e2245	20120901	1	731000124108	900000000000490003	6781000124118	900000000000485001
58086bcd-3b6a-51ca-b03f-f80646c57872	20140731	0	900000000000207008	900000000000490003	124005014	900000000000494007
5809aa2a-3da3-5043-b17d-58385a227434	20030731	1	900000000000207008	900000000000490003	2283012	900000000000495008
5866eb73-ebe1-57c0-9593-8e0fcff2aa6d	20100131	0	900000000000207008	900000000000490003	359832015	900000000000495008
5888e037-e182-55c9-b99b-9dc29b412cfd	20130301	1	731000124108	900000000000489007	3381000124107	900000000000485001
5895a5bf-a0ed-5c9b-91c1-0573c4d4b3a4	20130301	1	731000124108	900000000000489007	3601000124109	900000000000485001
592435b4-e846-55da-8dc6-add993f8afc8	20120901	1	731000124108	900000000000490003	10911000124112	900000000000485001
59ba74a3-f3ca-5b98-ae2f-92816c4c76bb	20130301	1	731000124108	900000000000489007	4631000124103	900000000000485001
5a02c8f5-59e1-5e08-a1ee-e68b8d23e357	20130301	1	731000124108	900000000000489007	3121000124106	900000000000485001
5a02f1ea-cc07-5f9e-bf39-50a47f9d708a	20130301	1	731000124108	900000000000489007	4211000124106	900000000000485001
5a14a23d-99fd-5a9d-abe8-e6e3bc93e745	20130301	1	731000124108	900000000000489007	3881000124101	900000000000485001
5a62c739-3e01-5cc0-82d4-f970ea0b42e2	20130301	1	731000124108	900000000000489007	4441000124106	900000000000485001
5a710088-9a0d-5b9b-ac6d-402777c35eee	20130301	1	731000124108	900000000000489007	3891000124103	900000000000485001
5add591f-bcf3-594c-b37b-58192251d579	20130301	1	731000124108	900000000000489007	4201000124108	900000000000482003
5b73e71b-6246-5c04-9768-5a6d875cd8e2	20140901	1	731000124108	900000000000489007	434461000124107	900000000000485001
5be4a391-83b4-5d00-9ae8-488d5a51e5cb	20140301	1	731000124108	900000000000490003	645271000124118	900000000000485001
5c1ef9eb-c37a-5d86-b6bf-d6f2470e6222	20060131	1	900000000000207008	900000000000489007	399079008	900000000000484002
5cccb2b1-7257-5974-866a-3033c8e726b6	20120901	1	731000124108	900000000000490003	10481000124110	900000000000485001
5cd78807-9fda-5315-b929-504705a9de5f	20130301	1	731000124108	900000000000489007	4341000124103	900000000000485001
5d52447b-b585-5e2b-9b2b-de7b45873fb6	20110301	1	731000124108	900000000000489007	101000124104	900000000000487009
5d847e62-dea7-5bff-9231-aab7cabf0a02	20120901	1	731000124108	900000000000490003	10871000124114	900000000000485001
5dcd68eb-a6b3-598c-b91f-cbddfee380ef	20130301	1	731000124108	900000000000489007	4321000124105	900000000000485001
5e10509f-7176-5ca8-9a99-b26ddf48dd28	20120901	1	731000124108	900000000000490003	8601000124116	900000000000485001
5e26c8ec-4c16-5c4d-ad57-eea66c943d35	20140731	0	900000000000207008	900000000000490003	1222634011	900000000000494007
5ea13865-e1d6-557a-aaed-ac34d6b28f64	20140731	0	900000000000207008	900000000000490003	497678011	900000000000494007
5f32f008-280a-52b9-ad69-cff26c107ab6	20130301	1	731000124108	900000000000489007	4151000124104	900000000000482003
5f4e8897-f781-57c6-8483-7ce2542d3edc	20040131	1	900000000000207008	900000000000490003	1785267011	900000000000495008
5fc1b9f1-ac66-5ab4-b1c9-e477cce63dfe	20120901	1	731000124108	900000000000490003	8071000124119	900000000000485001
5fde44b7-3d04-57f9-8fed-522aba4f1581	20140731	0	900000000000207008	900000000000490003	2759638017	900000000000495008
6004907d-0b82-596f-8d6e-77f49ba11e0f	20090731	0	900000000000207008	900000000000489007	105456007	900000000000482003
60099980-9265-5f03-b62f-8bcab5123f13	20130301	1	731000124108	900000000000490003	612961000124115	900000000000485001
60198e37-b1a1-581c-ab91-ee8a1268ecdb	20030131	0	900000000000207008	900000000000489007	313040001	900000000000486000
6020d24f-f0f8-5084-8b90-4bdd8560fcfe	20080731	0	900000000000207008	900000000000490003	208142015	900000000000495008
6025945c-a3a2-5403-bc51-dc2596443988	20040131	0	900000000000207008	900000000000489007	134328007	900000000000484002
605149b7-2650-5f57-8f67-be92f015dbe9	20120901	1	731000124108	900000000000490003	12361000124112	900000000000485001
608901d4-b326-55c3-9ce7-e2b7e3e8ac07	20120301	1	731000124108	900000000000489007	2161000124107	900000000000487009
60953ecc-d8e0-5d6e-9e2a-f03d73daa5e1	20050131	0	900000000000207008	900000000000490003	661414016	900000000000486000
60c4387f-4e70-562d-827e-4f6591baf649	20140731	0	900000000000207008	900000000000490003	299063012	900000000000494007
61b11ae8-c435-5241-9d4b-5c94e704f0f4	20130731	1	900000000000207008	900000000000490003	2574059012	900000000000495008
620b6943-c50f-5117-9721-0f528f81fd9e	20120901	1	731000124108	900000000000490003	7141000124110	900000000000485001
622eb745-9c01-5c32-a862-1e50296d1fa9	20130301	1	731000124108	900000000000490003	618111000124118	900000000000485001
6235d4f8-938d-51da-8c19-2f44d72ef5d5	20040131	1	900000000000207008	900000000000490003	83371011	900000000000495008
62644a78-f382-5e86-8c43-b1bb7d6d4cc9	20120901	1	731000124108	900000000000490003	8471000124112	900000000000485001
62716a69-6e80-524f-81a5-e022ffcb9d9e	20110301	1	731000124108	900000000000489007	201000124109	900000000000487009
628152d1-4ef2-52fe-8873-3eedaf8b56c2	20150301	1	731000124108	900000000000489007	434031000124107	900000000000482003
628c380b-26de-5195-9f24-d3de7eea6709	20120901	1	731000124108	900000000000490003	9191000124110	900000000000485001
62e09330-fb72-59bf-bb9e-955d63733092	20120901	1	731000124108	900000000000490003	12871000124110	900000000000485001
62f42d12-cab8-5136-878e-2a7712af9fca	20120901	1	731000124108	900000000000490003	10321000124117	900000000000485001
636000aa-918e-535e-9915-2473b61719e2	20030131	0	900000000000207008	900000000000490003	197036016	900000000000486000
636a2d32-e19f-58a2-a0d9-02024fa55925	20130301	1	731000124108	900000000000490003	618061000124119	900000000000485001
63a6a68d-839d-51fb-be66-24b50cb7e1e3	20120901	1	731000124108	900000000000490003	8421000124111	900000000000485001
63b75ee1-daff-50a7-b92a-d9a9f0ef8dcc	20040731	1	900000000000207008	900000000000490003	551337013	900000000000495008
63d0b8e9-f7cf-5115-a862-f686d1236d65	20130301	1	731000124108	900000000000489007	4621000124101	900000000000485001
63df8713-03fa-59df-8465-7cf34a0b89af	20130301	1	731000124108	900000000000489007	4221000124103	900000000000485001
64223e2f-3831-5eaf-a866-c96ecce34613	20120901	1	731000124108	900000000000490003	13091000124114	900000000000485001
64323881-00ec-5876-84ae-de573747791c	20120901	1	731000124108	900000000000490003	10271000124113	900000000000485001
650953a4-4dc0-5eda-a877-dacc43699a4c	20130301	1	731000124108	900000000000489007	3791000124109	900000000000485001
651fe2e8-c3ef-5285-bf6b-0cef7084f89b	20120901	1	731000124108	900000000000490003	10611000124118	900000000000485001
6537318f-191a-5bfe-b20f-16a8e243a0e4	20130301	1	731000124108	900000000000489007	4021000124107	900000000000485001
656b24c2-606f-5724-884c-d6896adb8495	20020731	0	900000000000207008	900000000000489007	255632006	900000000000482003
6571e105-2c52-5a5b-8957-837e81b5d8e0	20120901	1	731000124108	900000000000490003	11891000124116	900000000000485001
658dcf59-a420-5526-8beb-374c03fd7152	20030731	1	900000000000207008	900000000000490003	502263014	900000000000495008
